observation_id,candidate_id,document_id,corpus,doi,publication_year,property_id,property,property_ru,category,property_header_raw,value_num_raw,unit_raw,value_normalized,unit_normalized,normalization_status,header_match_kind,value_plausibility,plausibility_rule,qa_status,row_label_raw,horizon_label_raw,depth_top_cm,depth_bottom_cm,page_start,table_label,evidence_locator,layer_status
table-observation:text-unit:03a2729535802df1859d515918cf0329,agent1x:e5c2c4ffed29681bcb67a270903bf5b54610a457,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-6),0.02,%,0.02,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:03b2c8be131c42bab1032696c025d3f5,agent1x:b5910105ad3a2c5f3e59a59dec8adab504ed6935,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-4),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:03c53a9cd1ca7ceeb5e6780e5acff0c8,agent1x:e4d9506406050fae59755b5d73d339636b0aeb34,springer:10.1134_S1064229312010036,springer,,2012,layer_depth,layer depth,,hydrophysical,"Layer, cm",25.0,cm,25.0,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229312010036:crop:10.1134_S1064229312010036_p005_t03_part01:ocr_markdown; header: Layer, cm",supplemental_semantic_not_core
table-observation:text-unit:03cbd8a6d40e93f791914beb218fb2e1,agent1x:8f7d7a43643896993943e8aa5ba787f3a5c2955e,springer:10.1134_S1064229310120069,springer,,2010,soil_moisture_reserve,soil moisture reserve,,hydrophysical,Moisture reserves (mm) in 0–300 cm soil layer Moisture reserves (mm) in 0–300 cm soil layer,855.0,cm,855.0,mm,exact,phrase,ok,,normalized,,,,,,,table-header: Moisture reserves (mm) in 0–300 cm soil layer Moisture reserves (mm) in 0–300 cm soil layer,supplemental_semantic_not_core
table-observation:text-unit:03dc47b9c4aa0f7b0b48474c507f6921,agent1x:e216accfee4a6137673d97711eded54f035be36a,springer:10.1134_S1064229323601555,springer,10.1134/S1064229323601555,2023,qmax_cadmium_adsorption,maximum cadmium adsorption capacity,,soil_chemistry,"\( Q_{max} \), mg g\(^{-1}\)",0.001,%,0.001,mg/g,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229323601555; text: .jpg) [artifact=springer:10.1134_S1064229323601555:crop:10.1134_S1064229323601555_p008_t02_part01:ocr_markdown] Adsorbent Langmuir linear non-linear \( K_L \), L mg\(^{-1}\) \( Q_{max} \), mg g\(^{-1}\) \( R^2 \) \( K_L \), L mg\(^{-1}\) \( Q_{max} \), mg g\(^{-1}\) \( R^2 \) Soil 0.05 0.60 0.90 0.03 0.65 0.74 CeO\(_2\)-NPs 0.25 88.23 0.99 0.14 89.33 0.95 1% CeO\(_2\)-NPs Amended Soil 0.02 1.61 0.99 0.07 1.48 0.93 Rice Husk Biochar (RHB) -0.22 30.00 0.94 5.96 32.41 0.71 1% RHB Amended Soil 0.02 0.88 0.99 0.02 0.91 0.93 Rock Gypsum (RGy) 0.01 15.34 0.99 0",supplemental_semantic_not_core
table-observation:text-unit:03dd6fce4a4c9567503c35e2b7961151,agent1x:dcf18e87585602e46494423a6a94e8e698eff65b,springer:10.1134_S1064229312010036,springer,,2012,smp_reserve,spherical magnetic particle reserve,,soil_contamination,"SMP reserve, g/m2 in the layer",15.9,g/m2,15.9,g/m2,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229312010036:crop:10.1134_S1064229312010036_p005_t03_part01:ocr_markdown; header: SMP reserve, g/m2 in the layer",supplemental_semantic_not_core
table-observation:text-unit:03f743f7f0322150dd4c59b55b79acdc,agent1x:0015598abf2673dbc5c454fad135abb932c338fc,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-6),0.41,%,0.41,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:03f7ad4583af1023815c4bd431a05874,agent1x:6160a91a5791bd64715b0423a92ddfcb6cf095b3,springer:10.1134_S1064229318070098,springer,10.1134/S1064229318070098,2018,sorption_b,sorption b,,soil_chemistry,"b, kg/kg",2.93,kg/kg,2.93,kg/kg,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229318070098:crop:10.1134_S1064229318070098_p013_t02_part01:ocr_markdown; header: b, kg/kg",supplemental_semantic_not_core
table-observation:text-unit:03fbc0eba25213e03324e2b9a166a95f,agent1x:963a6890051b98c931329c1c811ff759b76aef5f,springer:10.1134_S1064229310010072,springer,,2010,soil_water_deficit,soil water deficit,,hydrophysical,Fall water deficit (mm) in the layers (cm) 0–150 0–150,121.0,mm,121.0,mm,exact,phrase,ok,,normalized,,,,,,,artifact=springer:10.1134_S1064229310010072:crop:10.1134_S1064229310010072_p004-005_t07_part01:ocr_markdown; header: Fall water deficit (mm) in the layers (cm) 0–150 0–150,supplemental_semantic_not_core
table-observation:text-unit:041f54f32c4becf257c357cd6a474d6b,agent1x:0746f0e2bcd572c6e52aabcd0176b07610bc36ff,springer:10.1134_S1064229316090118,springer,10.1134/S1064229316090118,2016,modern_soil_grains,modern soil grains,,particle_size,Modern soil grains,16.0,%,16.0,%,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229316090118; text: ones Ki-18732 3460 ± 80 1σ 3890–3680, 68.2% 2σ 3980–3520, 94.4% [artifact=springer:10.1134_S1064229316090118:crop:10.1134_S1064229316090118_p006-007_t02_part01:ocr_markdown] Taxon Modern soil Paleosol grains % grains % Picea sp. 1 0.4 1 0.5 Pinus sylvestris 38 14.7 25 12.2 Pinus sibirica 29 11.2 30 14.6 Alnus sp. 3 1.2 1 0.5 Betula pendula 25 9.7 11 5.4 Betula pubescens 18 7.0 5 2.4 Corylus sp. 1 0.4 - - Quercus sp. 3 1.2 - - Ulmus sp. 1 0.4 - - Tilia sp. 3 1.2 1 0.5 Poaceae 2 0.8 5 2.4 Cyperaceae 1 0.4 - - Chenopodiaceae 18 7.0 2 1 Ranunculaceae 51 19.8",supplemental_semantic_not_core
table-observation:text-unit:044a1b61a37618c0ec56be9c448cff95,agent1x:857ae90dfc33ba34094c86f6554075e9e28f96f0,springer:10.1134_S1064229323603335,springer,10.1134/S1064229323603335,2023,ash_element_concentration,element concentration in ash,,geochemical,"Content in ash, mg/kg",0.46,mg/kg,0.46,mg/kg,exact,phrase,ok,,normalized,,,,,,,"table-header: Content in ash, mg/kg",supplemental_semantic_not_core
table-observation:text-unit:0461911dafd49c249bb20e8b0f558e6e,agent1x:b9fc1e492dd7655fcf41627502c70d7160f4d748,springer:10.1134_S1064229324604402,springer,10.1134/S1064229324604402,2024,root_biomass,dry root biomass,,biological,"Mean dry root biomass, g/100 cm3",0.2269,cm,0.2269,g/100 cm3,exact,phrase,ok,,normalized,,,40.0,50.0,,,"{""coordinate_action"": {""observation_id"": ""table-observation:text-unit:0461911dafd49c249bb20e8b0f558e6e"", ""candidate_id"": ""agent1x:b9fc1e492dd7655fcf41627502c70d7160f4d748"", ""site_id"": ""site:document_precise:bbb0ab021cded11d3c6cc1fe"", ""method"": ""document_coordinate_site_evidence_match"", ""evidence"": ""DMS pair at char 16157; DMS pair from Methods section of full text""}, ""review"": ""independent coordinate audit""}",supplemental_semantic_not_core
table-observation:text-unit:046e96861d7e829109805c7f1578f4a4,agent1x:51038be23b6287980b028d3ed8e8f1a8c9603f3b,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-1),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:04740587cb2c1fce0f46ce12448ca37c,agent1x:0b9d4f5ac5fb799cb8621121614bd3017ba9f058,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-1),0.25,%,0.25,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:0475605260e024bf19f19ae63ed9cae4,agent1x:edb57950a6a3bbd0ffb361f905b6f672b066b7fa,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-5),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:048174d40c6718a8216f0d20cf984816,agent1x:35548a5c0ddce5fc6bc16a550e3e15c8c1d5c949,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-8),0.2,%,0.2,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:04cef212ab7a39f8a5b3e81702fe3792,agent1x:75ebe5b0436534e2b11a5a3e87e284243076488e,springer:10.1134_S1064229310010072,springer,,2010,soil_moistening_depth,soil moistening depth,,hydrophysical,"cold-season wetting depth, cm cold-season wetting depth, cm",300.0,cm,300.0,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229310010072:crop:10.1134_S1064229310010072_p004-005_t07_part02:ocr_markdown; header: cold-season wetting depth, cm cold-season wetting depth, cm",supplemental_semantic_not_core
table-observation:text-unit:04ef17b4deaef532897fdb92af82e632,agent1x:a9babcd7dcac035c6fb53089152c4e7de61a6039,springer:10.1134_S1064229316030121,springer,10.1134/S1064229316030121,2016,mobile_element_concentration,mobile element concentration,,geochemical,mg/kg,4.14,mg/kg,4.14,mg/kg,exact,phrase,ok,,normalized,,,,,,,table-header: mg/kg,supplemental_semantic_not_core
table-observation:text-unit:050ce68f1a8e136d44437710451ebc6e,agent1x:f40b82aa631cc60702676d3f6ddcc608cb34d4fc,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-5),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:050e408609a49c3fcab5275101980271,agent1x:63c9461d3d1151af61b29c58ab73455241016455,springer:10.1134_S1064229318010039,springer,10.1134/S1064229318010039,2018,water_infiltration,water infiltration,,hydrophysical,"Total water infiltration for the soil during the post flood, mm",199.0,mm,199.0,mm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229318010039:crop:10.1134_S1064229318010039_p002_t01_part01:ocr_markdown; header: Total water infiltration for the soil during the post flood, mm",supplemental_semantic_not_core
table-observation:text-unit:050f0c5b42e088888ee3294c15f799c5,agent1x:3e0abc9765dfab4c5d151a2e799fb6ab63fc3301,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-4),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:052591cc3498fb92b1b163b6e84e660b,agent1x:c368eee6ac5de75bca45418fabdaea110c95e064,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-8),0.2,%,0.2,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:053da17caf5f8dd9435221fc12d14d84,agent1x:f3a8f1e7f834702d12e1da900055b84e5c3f8ee8,springer:10.1134_S1064229324604402,springer,10.1134/S1064229324604402,2024,carbon_stock_g_m2,carbon stock (g/m2),,organic,Mean values of carbon stocks for the transect,25.3,g/m2,25.3,g/m2,exact,phrase,ok,,normalized,,,,,,,"{""coordinate_action"": {""observation_id"": ""table-observation:text-unit:053da17caf5f8dd9435221fc12d14d84"", ""candidate_id"": ""agent1x:f3a8f1e7f834702d12e1da900055b84e5c3f8ee8"", ""site_id"": ""site:document_precise:bbb0ab021cded11d3c6cc1fe"", ""method"": ""document_coordinate_site_evidence_match"", ""evidence"": ""DMS pair at char 16157; DMS pair from Methods section of full text""}, ""review"": ""independent coordinate audit""}",supplemental_semantic_not_core
table-observation:text-unit:0541465e7a2374af691a67b42c392055,agent1x:675849092329b93a4c58ded91120d53463c4d5db,springer:10.1134_S1064229324604402,springer,10.1134/S1064229324604402,2024,carbon_stock,carbon stock,,organic,"Carbon stocks, t/ha",4.06,g/m2,4.06,t/ha,exact,phrase,ok,,normalized,,,20.0,30.0,,,"{""coordinate_action"": {""observation_id"": ""table-observation:text-unit:0541465e7a2374af691a67b42c392055"", ""candidate_id"": ""agent1x:675849092329b93a4c58ded91120d53463c4d5db"", ""site_id"": ""site:document_precise:bbb0ab021cded11d3c6cc1fe"", ""method"": ""document_coordinate_site_evidence_match"", ""evidence"": ""DMS pair at char 16157; DMS pair from Methods section of full text""}, ""review"": ""independent coordinate audit""}",supplemental_semantic_not_core
table-observation:text-unit:0548f187cdf8cb04d39346e82718e4ae,agent1x:0c9f4fe69c14a3860db328a952fe1a228c39437b,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-3),0.21,%,0.21,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:05548c0a5e64b5e464a9f482fcfb3ba8,agent1x:d59fa20c4015bd31e65e15f72f9e3b06d94ed835,springer:10.1134_S1064229306050012,springer,,2006,soil_cover_percentage,percentage in soil cover,,vegetation,Percentage in the soil cover,1.39,%,1.39,%,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229306050012; text: d southern taiga, mixed represented for the first time based on a unified classi- coniferous–broad-leaved forests, forest-steppe, and fication. This fact allows assessing the soil cover and its forest-prairie that form a sequence from the north to the components as an integral formation. south. 85% of the total agricultural lands and 96% of the cropland are restricted to the western parts of Pri- The calculation of soil unit areas on the map gives morskii region, Khabarovsk region, and Amur oblast an idea of the composition of the soil cover, the propor-",supplemental_semantic_not_core
